ref_id,description,unit,price,source,source_type,observed_at,bidder,workbook,sheet,row_number,stt,quantity,amount,material,model,brand,origin,price_main,price_aux,price_labor,price_management,price_profit
HACOM-94ec76ad785f,"Cu/FR/XLPE (3x240+1x120)mm2 | Cu/Mica/XLPE/LSZH (3x240+1x120)mm2, 0.6/1kV",m,4335194.659478262,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,327,2,1413.0,6125630053.842784,"Cu/Mica/XLPE/LSZH (3x240+1x120)mm2, 0.6/1kV",,Taisin,Việt Nam,3648754.9440000006,0,102019.74086956526,343776.45565217396,240643.5189565218
HACOM-2e0cb58d4bc3,"Cu/FR/XLPE (1x185)mm2 | Cu/Mica/XLPE/LSZH 1x185mm2, 0.6/1kV",m,910495.4236000002,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,328,3,1288.0,1172718105.5968003,"Cu/Mica/XLPE/LSZH 1x185mm2, 0.6/1kV",,Taisin,Việt Nam,762904.4724000002,0,24865.085000000006,72191.68600000002,50534.18020000001
HACOM-0bf0d652c23d,"Cu/FR/XLPE (1x120)mm2 | Cu/Mica/XLPE/LSZH 1x120mm2, 0.6/1kV",m,606795.0581,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,329,4,2464.0,1495143023.1584,"Cu/Mica/XLPE/LSZH 1x120mm2, 0.6/1kV",,Taisin,Việt Nam,502849.2204000001,0,22182.60625,48096.018500000006,33667.21295000001
HACOM-4ca4d9d91e51,"Cu/FR/XLPE (1x70)mm2 | Cu/Mica/XLPE/LSZH 1x70mm2, 0.6/1kV",m,360167.13600000006,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,330,5,2008.0,723215609.088,"Cu/Mica/XLPE/LSZH 1x70mm2, 0.6/1kV",,Taisin,Việt Nam,295012.20600000006,0,16640.4252,28537.944000000003,19976.560800000003
HACOM-de8558f3a482,"Cu/FR/XLPE (4x50)mm2 | Cu/Mica/XLPE/LSZH 4x50mm2, 0.6/1kV",m,1037900.3096000002,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,331,6,709.0,735871319.5064001,"Cu/Mica/XLPE/LSZH 4x50mm2, 0.6/1kV",,Taisin,Việt Nam,859222.9764000002,0,38828.608,82263.956,57584.76920000001
HACOM-45374cf5359b,"Cu/FR/XLPE (4x35)mm2 | Cu/Mica/XLPE/LSZH 4x35mm2, 0.6/1kV",m,792359.7032000001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,332,7,37.0,29317309.018400002,"Cu/Mica/XLPE/LSZH 4x35mm2, 0.6/1kV",,Taisin,Việt Nam,658147.7988000001,0,27437.269230769234,62808.608923076936,43966.02624615386
HACOM-a26ce64a6124,"Cu/FR/XLPE (4x25)mm2 | Cu/Mica/XLPE/LSZH 4x25mm2, 0.6/1kV",m,584301.2208,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,333,8,666.0,389144613.0528,"Cu/Mica/XLPE/LSZH 4x25mm2, 0.6/1kV",,Taisin,Việt Nam,482447.1672,0,23130.230769230773,46308.13107692308,32415.691753846157
HACOM-483241a15f77,"Cu/FR/XLPE (4x16)mm2 | Cu/Mica/XLPE/LSZH 4x16mm2, 0.6/1kV",m,392560.44720000005,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,334,9,58.0,22768505.9376,"Cu/Mica/XLPE/LSZH 4x16mm2, 0.6/1kV",,Taisin,Việt Nam,321091.89480000007,0,18592.846153846152,31103.35661538462,21772.349630769233
HACOM-f3c8d892b4a9,"Cu/FR/XLPE (4x10)mm2 | Cu/Mica/XLPE/LSZH 4x10mm2, 0.6/1kV",m,269270.39920000004,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,335,10,1255.0,337934350.99600005,"Cu/Mica/XLPE/LSZH 4x10mm2, 0.6/1kV",,Taisin,Việt Nam,216691.91280000002,0,16326.326923076924,21324.799692307693,14927.359784615386
HACOM-93f2fd844922,"Cu/FR/XLPE (4x6)mm2 | Cu/Mica/XLPE/LSZH 4x6mm2, 0.6/1kV",m,178236.30269629633,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,336,11,80.0,14258904.215703707,"Cu/Mica/XLPE/LSZH 4x6mm2, 0.6/1kV",,Taisin,Việt Nam,142332.89760000003,0,11912.543703703706,14112.27140740741,9878.589985185186
HACOM-f345b30537b0,"Cu/FR/XLPE (4x4)mm2 | Cu/Mica/XLPE/LSZH 4x4mm2, 0.6/1kV",m,133560.71265185188,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,337,12,683.0,91221966.74121483,"Cu/Mica/XLPE/LSZH 4x4mm2, 0.6/1kV",,Taisin,Việt Nam,105213.4272,0,10376.74814814815,10570.904296296298,7399.6330074074085
HACOM-e7a1e093e2fc,"Cu/XLPE/PVC (3x240+1x120)mm2 | Cu/XLPE/PVC (3x240+1x120)mm2, 0.6/1kV",m,3537907.382678262,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,339,1,1096.0,3877546491.415375,"Cu/XLPE/PVC (3x240+1x120)mm2, 0.6/1kV",,Taisin,Việt Nam,2959038.1728000008,0,102019.74086956526,280499.687652174,196349.7813565218
HACOM-24afff8b223e,"Cu/XLPE/PVC (3x185+1x95)mm2 | Cu/XLPE/PVC (3x185+1x95)mm2, 0.6/1kV",m,2716431.1545333336,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,340,2,15.0,40746467.318,"Cu/XLPE/PVC (3x185+1x95)mm2, 0.6/1kV",,Taisin,Việt Nam,2273807.7108000005,0,76486.12166666667,215374.89533333338,150762.42673333336
HACOM-4b7d3c3f5e46,"Cu/XLPE/PVC (3x120+1x70)mm2 | Cu/XLPE/PVC (3x120+1x70)mm2, 0.6/1kV",m,1816434.842266667,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,341,3,14.0,25430087.791733336,"Cu/XLPE/PVC (3x120+1x70)mm2, 0.6/1kV",,Taisin,Việt Nam,1504469.8404,0,67211.45833333334,143972.67266666668,100780.87086666668
HACOM-c20b9f2402de,"Cu/XLPE/PVC (1x185)mm2 | Cu/XLPE/PVC 1x185mm2, 0.6/1kV",m,734275.9060000002,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,342,4,1343.0,986132541.7580003,"Cu/XLPE/PVC 1x185mm2, 0.6/1kV",,Taisin,Việt Nam,610460.6040000002,0,24865.085000000006,58206.01000000001,40744.20700000001
HACOM-9f850a28c99e,"Cu/XLPE/PVC (1x120)mm2 | Cu/XLPE/PVC 1x120mm2, 0.6/1kV",m,481092.5189000001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,343,5,1111.0,534493788.49790007,"Cu/XLPE/PVC 1x120mm2, 0.6/1kV",,Taisin,Việt Nam,394106.54760000005,0,22182.60625,38119.626500000006,26683.738550000002
HACOM-e41d4579a1af,"Cu/XLPE/PVC (1x95)mm2 | Cu/XLPE/PVC 1x95mm2, 0.6/1kV",m,386955.35760000005,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,344,6,346.0,133886553.72960001,"Cu/XLPE/PVC 1x95mm2, 0.6/1kV",,Taisin,Việt Nam,315032.84640000004,0,19808.8548,30655.092000000004,21458.564400000007
HACOM-ce160697c56f,"Cu/XLPE/PVC (1x70)mm2 | Cu/XLPE/PVC 1x70mm2, 0.6/1kV",m,283989.552,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,345,7,1754.0,498117674.20800006,"Cu/XLPE/PVC 1x70mm2, 0.6/1kV",,Taisin,Việt Nam,229112.55000000002,0,16640.4252,22492.104000000003,15744.472800000001
HACOM-e34c91bf6b5a,"Cu/XLPE/PVC (4x50)mm2 | Cu/XLPE/PVC 4x50mm2, 0.6/1kV",m,818548.8752,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,346,8,550.0,450201881.36,"Cu/XLPE/PVC 4x50mm2, 0.6/1kV",,Taisin,Việt Nam,669466.5768,0,38828.608,64855.112,45398.578400000006
HACOM-b688fece2798,"Cu/XLPE/PVC (4x35)mm2 | Cu/XLPE/PVC 4x35mm2, 0.6/1kV",m,613973.792,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,347,9,512.0,314354581.504,"Cu/XLPE/PVC 4x35mm2, 0.6/1kV",,Taisin,Việt Nam,503829.82800000004,0,27437.269230769234,48650.99692307693,34055.69784615385
HACOM-e4456821891f,"Cu/XLPE/PVC (4x25)mm2 | Cu/XLPE/PVC 4x25mm2, 0.6/1kV",m,445668.36000000004,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,348,10,194.0,86459661.84,"Cu/XLPE/PVC 4x25mm2, 0.6/1kV",,Taisin,Việt Nam,362518.74000000005,0,23130.230769230773,35305.52307692308,24713.866153846157
HACOM-07c936831b7c,"Cu/XLPE/PVC (4x16)mm2 | Cu/XLPE/PVC 4x16mm2, 0.6/1kV",m,291836.7528000001,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,349,11,1003.0,292712263.0584001,"Cu/XLPE/PVC 4x16mm2, 0.6/1kV",,Taisin,Việt Nam,233957.90520000004,0,18592.846153846152,23109.41261538462,16176.588830769235
HACOM-873057351805,"Cu/XLPE/PVC (4x10)mm2 | Cu/XLPE/PVC 4x10mm2, 0.6/1kV",m,195316.36240000004,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,350,12,1227.0,239653176.66480005,"Cu/XLPE/PVC 4x10mm2, 0.6/1kV",,Taisin,Việt Nam,152715.80160000004,0,16326.326923076924,15455.431692307693,10818.802184615386
HACOM-ee9bd8b79e2f,"Cu/XLPE/PVC (4x6)mm2 | Cu/XLPE/PVC 4x6mm2, 0.6/1kV",m,124516.00109629631,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,351,13,537.0,66865092.58871112,"Cu/XLPE/PVC 4x6mm2, 0.6/1kV",,Taisin,Việt Nam,95860.57320000001,0,11912.543703703706,9848.755407407409,6894.128785185187
HACOM-34f1c7304f7b,"Cu/XLPE/PVC (4x4)mm2 | Cu/XLPE/PVC 4x4mm2, 0.6/1kV",m,88402.56465185188,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,352,14,113.0,9989489.805659262,"Cu/XLPE/PVC 4x4mm2, 0.6/1kV",,Taisin,Việt Nam,66148.04520000001,0,10376.74814814815,6986.924296296298,4890.8470074074085
HACOM-d4cf881c8844,"Cu/PVC (1x185)mm2 | Cu/PVC 1x185mm2, 0.6/1kV",m,727322.1954666667,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,354,1,87.0,63277031.005600005,"Cu/PVC 1x185mm2, 0.6/1kV",,Taisin,Việt Nam,605623.4892000001,0,23681.033333333336,57657.454666666665,40360.21826666667
HACOM-687efba0f8f5,"Cu/PVC (1x120)mm2 | Cu/PVC 1x120mm2, 0.6/1kV",m,476584.15373333346,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,355,2,114.0,54330593.525600016,"Cu/PVC 1x120mm2, 0.6/1kV",,Taisin,Việt Nam,391257.7236000001,0,21126.29166666667,37764.787333333334,26435.351133333337
HACOM-eb79e96bb2c4,"Cu/PVC (1x95)mm2 | Cu/PVC 1x95mm2, 0.6/1kV",m,383638.4576,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,356,3,32.0,12276430.6432,"Cu/PVC 1x95mm2, 0.6/1kV",,Taisin,Việt Nam,313102.23840000003,0,18865.576,30394.496000000003,21276.147200000003
HACOM-8a17f3d4c039,"Cu/PVC (1x70)mm2 | Cu/PVC 1x70mm2, 0.6/1kV",m,280119.56080000004,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,357,4,214.0,59945586.01120001,"Cu/PVC 1x70mm2, 0.6/1kV",,Taisin,Việt Nam,226553.31720000005,0,15848.024000000001,22187.188000000002,15531.031600000002
HACOM-c30e4e5f4e94,"Cu/PVC (1x50)mm2 | Cu/PVC 1x50mm2, 0.6/1kV",m,198945.81920000003,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,358,5,43.0,8554670.2256,"Cu/PVC 1x50mm2, 0.6/1kV",,Taisin,Việt Nam,158302.79280000002,0,13867.36,15750.392000000002,11025.274400000002
HACOM-98dafd03c63a,"Cu/PVC  (1x35)mm2 | Cu/PVC  1x35mm2, 0.6/1kV",m,148029.68240000002,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,359,6,333.0,49293884.2392,"Cu/PVC  1x35mm2, 0.6/1kV",,Taisin,Việt Nam,117134.93160000001,0,10974.907692307692,11717.55476923077,8202.28833846154
HACOM-a95da3a7e711,"Cu/PVC  (1x25)mm2 | Cu/PVC  1x25mm2, 0.6/1kV",m,109070.66400000002,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,360,7,437.0,47663880.168000005,"Cu/PVC  1x25mm2, 0.6/1kV",,Taisin,Việt Nam,85146.87600000002,0,9252.092307692308,8630.409230769232,6041.286461538463
HACOM-7782a0a4e473,"Cu/PVC  (1x16)mm2 | Cu/PVC  1x16mm2, 0.6/1kV",m,71297.0448,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,361,8,884.0,63026587.6032,"Cu/PVC  1x16mm2, 0.6/1kV",,Taisin,Việt Nam,54275.98320000001,0,7437.138461538461,5637.601846153847,3946.321292307693
HACOM-22a9112f54ef,"Cu/PVC (1x10)mm2 | Cu/PVC 1x10mm2, 0.6/1kV",m,47930.120800000004,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,362,9,661.0,31681809.848800004,"Cu/PVC 1x10mm2, 0.6/1kV",,Taisin,Việt Nam,34964.0172,0,6530.530769230769,3785.6310769230768,2649.941753846154
HACOM-e157a9aefcd2,"Cu/PVC (1x6)mm2 | Cu/PVC 1x6mm2, 0.6/1kV",m,30782.321807407414,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,363,10,80.0,2462585.744592593,"Cu/PVC 1x6mm2, 0.6/1kV",,Taisin,Việt Nam,21240.219600000004,0,5414.792592592593,2427.8291851851855,1699.48042962963
HACOM-74712a3478cf,"Cu/PVC (1x4)mm2 | Cu/PVC 1x4mm2, 0.6/1kV",m,22149.1674962963,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,364,11,379.0,8394534.481096298,"Cu/PVC 1x4mm2, 0.6/1kV",,Taisin,Việt Nam,14466.610800000002,0,4716.703703703704,1744.6194074074076,1221.2335851851853
HACOM-7fd034ae99f3,Tủ điện TĐ-H2 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,38547908.08,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,368,1,1.0,38547908.08,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,30457783.619999997,0,2486000.000000001,3296543.8000000003,2307580.66
HACOM-20ad2f3de46e,Tủ điện TĐ-H1 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,38734977.96,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,387,2,1.0,38734977.96,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,31061231.189999998,0,2034000.0000000007,3317498.1,2322248.6700000004
HACOM-23ab0e32cd2b,"Tủ điện TĐ-QC2-H2, TĐ-QC2-H1 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm",tủ,22443309.48,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,421,3,2.0,44886618.96,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,17822824.47,0,1356000.0000000002,1920285.3,1344199.7100000002
HACOM-c0c1c6fdfa9a,"Tủ điện TĐ-QTA-H2, TĐ-QTA.1 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm",tủ,16718037.466666667,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,444,4,2.0,33436074.933333334,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,12973583.7,0,1318333.3333333335,1427129.6666666667,998990.7666666667
HACOM-b3e85a833461,"Tủ điện TĐ-QC1-H2, TĐ-QC1-H1 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm",tủ,19343279.866666667,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,467,5,2.0,38686559.733333334,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,15214092.299999999,0,1318333.3333333335,1653443.6666666667,1157410.5666666667
